Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.80,0.25,1.018%,,United States,,8772,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.3499,-0.0501,-0.205%,,United States,,6700,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.03,-0.16,-0.661%,,United States,,6064,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.51,-0.07,-0.398%,,United States,,5780,,
FI,Fiserv Inc. Common Stock,$153.29,0.25,0.163%,89690266112.00,United States,,2221493,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1251.44,10.82,0.872%,30924256251.00,United States,,132847,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$5.15,0.15,3.00%,875044127.00,United States,2021,3654008,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$18.82,0.01,0.053%,2219155670.00,Bermuda,2023,242217,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.55,-0.085,-0.673%,314536107.00,,2019,22494,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.10,0.10,2.00%,1352922839.00,United States,2017,612743,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$74.05,-0.26,-0.35%,42687287751.00,United States,,5420357,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$346.21,2.58,0.751%,12367282115.00,United States,1997,359633,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$23.84,0.23,0.974%,2252750763.00,United States,,3182250,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.25,-0.07,-0.457%,0.00,United States,2003,54303,Finance,Trusts Except Educational Religious and Charitable
FLNG,FLEX LNG Ltd. Ordinary Shares,$27.61,0.62,2.297%,1482104800.00,,2019,209682,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$25.12,0.04,0.159%,5289431158.00,United States,,817201,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$38.35,-0.16,-0.415%,6565157247.00,United States,,996824,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$48.90,0.45,0.929%,6437899475.00,United States,,992345,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$199.76,-3.13,-1.543%,35382873739.00,,2024,545293,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$64.84,-1.91,-2.861%,8089487678.00,United States,,2705738,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.27,0.03,0.267%,972092160.00,United States,2002,33672,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$20.68,0.57,2.834%,12135580251.00,Germany,,287802,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$119.39,-0.53,-0.442%,213601844810.00,Mexico,,394207,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.95,-0.03,-0.25%,0.00,United States,2005,1051,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$211.55,2.24,1.07%,7681048578.00,Cayman Islands,2010,602280,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$9.50,-1.03,-9.782%,786952374.00,United States,2021,873923,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock,$13.97,0.10,0.721%,5014469068.00,United States,,1634412,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$115.35,-1.56,-1.334%,12343818051.00,United States,2017,800783,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$52.13,-0.02,-0.038%,14242258650.00,United States,2014,1110240,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$126.34,0.31,0.246%,24279394806.00,Canada,,598351,Basic Materials,Precious Metals
FOA,Finance of America Companies Inc. Class A Common Stock,$0.639,0.039,6.50%,61702974.00,United States,2021,106454,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.69,-0.06,-0.511%,574430561.00,United States,2006,74650,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$33.80,-0.36,-1.054%,1710372004.00,United States,2017,164835,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$58.71,-0.92,-1.543%,5060315529.00,United States,2020,1993442,Consumer Discretionary,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$17.58,-0.06,-0.34%,0.00,United States,2013,122730,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$3.11,0.00,0.00%,462121269.00,United States,2017,27785,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.95,-0.23,-2.057%,527297151.00,United States,2014,301168,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$47.38,-0.02,-0.042%,6270333353.00,United States,1994,601381,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.25,0.06,0.455%,1971102741.00,United States,2003,126929,Finance,Investment Bankers/Brokers/Service
FREY,FREYR Battery Inc. Common Stock,$1.85,0.17,10.119%,258454683.00,Luxembourg,2021,2483972,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.79,-0.15,-7.732%,30291365.00,United States,2021,533763,Finance,Investment Bankers/Brokers/Service
FRO,Frontline Plc Ordinary Shares,$25.30,0.43,1.729%,5632359092.00,Bermuda,,2427204,,
FRT,Federal Realty Investment Trust Common Stock,$102.11,-0.98,-0.951%,8470292232.00,United States,,340624,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$21.06,-0.24,-1.127%,,United States,,7304,,
FSCO,FS Credit Opportunities Corp. Common Stock,$6.20,-0.02,-0.322%,1229806580.00,United States,2022,678226,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$11.82,0.00,0.00%,0.00,,2010,111102,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$19.40,0.00,0.00%,5433288800.00,United States,2014,1213173,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$8.31,-0.20,-2.35%,1135146000.00,United States,2019,4253632,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$4.81,-0.13,-2.632%,1474686500.00,Canada,,9556206,Basic Materials,Precious Metals
FSS,Federal Signal Corporation Common Stock,$85.38,-0.51,-0.594%,5216808759.00,United States,,242771,Consumer Discretionary,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$6.76,0.02,0.297%,169891603.00,United States,,33647,Finance,Trusts Except Educational Religious and Charitable
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.28,0.02,0.14%,525118283.00,United States,2020,62704,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$26.60,-0.12,-0.449%,11463908267.00,,,3237939,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$3.57,-0.03,-0.833%,105896050.00,United States,,129477,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$40.41,0.21,0.522%,19825146000.00,United States,2016,529228,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$76.53,-0.51,-0.662%,26940753503.00,United States,2016,1391454,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$1.23,-0.08,-6.107%,368852006.00,United States,2020,12328144,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$79.35,0.15,0.189%,4323766900.00,United States,,210141,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$40.84,0.38,0.939%,2084044412.00,United States,1987,308340,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$20.32,-0.63,-3.007%,785448427.00,,2019,1459623,Consumer Discretionary,Business Services
G,Genpact Limited Common Stock,$32.38,-0.13,-0.40%,5852120779.00,Bermuda,2007,1692436,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.42,0.04,0.743%,1592489294.00,United States,1986,225404,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.42,-0.18,-0.833%,,United States,,1030,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.385,-0.065,-0.303%,,United States,,1360,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.50,-0.055,-0.255%,,United States,,2146,,
GAM,General American Investors Inc. Common Stock,$47.25,0.15,0.318%,1132847573.00,United States,,22980,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.7097,-0.0503,-0.203%,,United States,,15093,,
GATO,Gatos Silver Inc. Common Stock,$10.48,-0.04,-0.38%,725017373.00,United States,2020,434528,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$131.48,0.71,0.543%,4680688000.00,United States,,114157,Consumer Discretionary,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$4.90,-0.15,-2.97%,929684350.00,,2000,33658,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.02,-0.02,-0.125%,358798418.00,United States,2010,41484,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$38.79,0.63,1.651%,4397554107.00,United States,,483594,Finance,Major Banks
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$32.1695,0.1545,0.483%,436827389.00,Ireland,,1240,Finance,Property-Casualty Insurers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.93,-0.03,-0.503%,2802635592.00,United States,2020,450197,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$52.82,1.17,2.265%,1644336409.00,United States,1994,315797,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$3.14,-0.07,-2.181%,463299492.00,United States,2014,1178050,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$26.30,0.58,2.255%,301828820.00,United States,,73380,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCTS,GCT Semiconductor Holding Inc. Common Stock,$6.02,-0.35,-5.495%,275916743.00,,2021,153892,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.645,0.005,0.137%,69400906.00,United States,,30470,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$292.74,-0.63,-0.215%,80317341950.00,United States,,1008099,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$131.47,0.12,0.091%,18529495127.00,United States,2015,995809,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.835,-0.005,-0.064%,0.00,United States,2007,11373,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.5788,0.1899,0.384%,,United States,,875,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.17,0.01,0.082%,0.00,United States,2009,47914,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$9.24,-0.03,-0.324%,488146835.00,United States,2010,347766,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.35,0.08,0.359%,2015712774.00,United States,2003,104106,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.37,-0.15,-0.638%,,United States,,1565,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.6499,-0.2251,-1.193%,,United States,,16962,,
GE,GE Aerospace Common Stock,$168.86,0.08,0.047%,184835283309.00,United States,,4877319,Technology,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$63.62,0.16,0.252%,2997847945.00,United States,,104888,,
GEL,Genesis Energy L.P. Common Units,$13.25,0.09,0.684%,1622652214.00,United States,2001,319412,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$5.38,-0.04,-0.738%,1250103875.00,Guernsey,2021,4096081,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$13.60,-0.03,-0.22%,1715136093.00,United States,,2492960,Consumer Discretionary,Homebuilding
GES,Guess? Inc. Common Stock,$26.57,-0.13,-0.487%,1412989358.00,United States,1996,874856,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.2069,0.0059,2.935%,19279380.00,,2021,318416,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.78,-0.32,-7.805%,1534190324.00,United States,2022,413776,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$164.00,-3.36,-2.008%,44950025772.00,United States,2024,3678992,,
GF,New Germany Fund Inc. (The) Common Stock,$8.64,0.02,0.232%,0.00,United States,1990,4383,Finance,Investment Managers
GFF,Griffon Corporation Common Stock,$72.69,4.94,7.292%,3703280150.00,United States,,801576,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$16.05,0.15,0.943%,14341330049.00,South Africa,,2474888,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.67,-0.78,-2.332%,12125890898.00,Canada,2020,720799,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$5.87,0.06,1.033%,402931563.00,Canada,,15256,Energy,Oil & Gas Production
GGB,Gerdau S.A. Common Stock,$3.78,-0.01,-0.264%,7970059325.00,Brazil,,5194977,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$83.00,-0.52,-0.623%,14038277708.00,United States,,530671,Industrials,Fluid Controls
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.51,-0.04,-0.721%,151721988.00,United States,,25173,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.36,-0.135,-0.60%,,United States,,700,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.45,0.00,0.00%,,United States,,120,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.7983,0.0783,0.668%,104674128.00,,2014,46590,Finance,Investment Managers
GHC,Graham Holdings Company Common Stock,$763.10,12.29,1.637%,3386456182.00,United States,,19766,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.30,-0.05,-1.493%,335093619.00,,2018,1288,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.11,-0.47,-3.017%,345974909.00,United States,2022,67104,Finance,Finance: Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$14.11,0.24,1.73%,862186273.00,United States,2020,4966,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$29.26,-0.11,-0.375%,316836848.00,United States,1978,46061,Industrials,Industrial Machinery/Components
GHY,PGIM Global High Yield Fund Inc.,$11.76,-0.03,-0.254%,0.00,United States,2012,100020,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$103.37,0.27,0.262%,24064221032.00,Canada,,211339,,
GIC,Global Industrial Company Common Stock,$35.08,0.35,1.008%,1339382569.00,United States,,66746,Industrials,Industrial Machinery/Components
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$33.22,0.58,1.777%,5602931774.00,Canada,2000,926822,Consumer Discretionary,Building Products
GIS,General Mills Inc. Common Stock,$69.53,-0.38,-0.544%,39253075491.00,United States,,2494502,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.71,-0.06,-0.684%,0.00,United States,,1600,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.50,0.8653,3.513%,0.00,United States,,3302,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.20,0.00,0.00%,0.00,United States,,5,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.72,-0.3101,-1.346%,7326370652.00,United States,,2889,Finance,Finance: Consumer Services
