Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.00,0.06,0.301%,,United States,,47905,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.88,0.03,0.159%,,United States,,52815,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.70,0.10,0.538%,,United States,,3032,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.31,0.14,0.815%,,United States,,16240,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.91,0.09,0.535%,,United States,,6817,,
COHR,Coherent Corp. Common Stock,$53.69,-0.83,-1.522%,8185631788.00,United States,,1800085,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$24.14,1.20,5.231%,6850551095.00,United States,2018,5511930,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.90,-0.16,-3.941%,1916009254.00,United States,2021,6604680,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.33,-0.07,-2.917%,298101968.00,United States,2021,107962,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$121.91,-1.48,-1.199%,142577887014.00,United States,,4515869,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$224.60,0.51,0.228%,44796872259.00,United States,,943907,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$11.17,-0.01,-0.089%,9693761440.00,United States,2013,2503202,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.83,-0.31,-3.392%,1378468307.00,United States,2021,1585458,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$82.93,0.39,0.472%,77265881000.00,Canada,,2200229,,
CPA,Copa Holdings S.A. Class A Common Stock,$103.50,0.50,0.485%,4351120749.00,Panama,2005,195623,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.42,0.00,0.00%,464067820.00,Peru,,9849,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$283.44,0.22,0.078%,20366184101.00,United States,,866310,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$45.95,0.70,1.547%,13697814516.00,United States,,1945739,Consumer Staples,Packaged Foods
CPF,Central Pacific Financial Corp New,$21.19,0.01,0.047%,573026888.00,United States,,129756,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.70,-0.10,-1.136%,5393560563.00,Canada,,7075883,,
CPK,Chesapeake Utilities Corporation Common Stock,$111.76,0.36,0.323%,2488914982.00,United States,,79030,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$22.50,0.49,2.226%,40349648633.00,United States,2021,11119830,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$36.12,-0.12,-0.331%,4210387868.00,Hong Kong,2011,758678,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.55,0.10,0.692%,251571610.00,United States,,208752,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$106.64,-0.19,-0.178%,11360912555.00,United States,1993,629947,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$47.60,-0.66,-1.368%,23040333655.00,United States,2007,257473,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$143.91,-0.36,-0.25%,8225591086.00,United States,2023,246420,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$29.55,-0.70,-2.314%,18073980026.00,United States,2022,3408425,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$48.78,-1.41,-2.809%,3342929692.00,United States,2020,885448,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.28,-0.28,-2.929%,,United States,,36236,,
CRD/B,Crawford & Company,$9.22,-0.17,-1.81%,,United States,,5634,,
CRGY,Crescent Energy Company Class A Common Stock,$12.16,-0.40,-3.185%,2157971056.00,United States,2021,1796860,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$83.77,3.45,4.295%,57709321880.00,Ireland,,5057562,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$69.05,-0.45,-0.647%,2520225430.00,United States,2003,531386,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$10.15,-0.15,-1.456%,2965853081.00,United States,,2518071,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$228.12,-1.97,-0.856%,11713909532.00,United States,2000,842499,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$276.67,1.50,0.545%,268369900000.00,United States,2004,2911915,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$104.67,-1.44,-1.357%,5192497412.00,United States,,442601,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$13.775,0.015,0.109%,82650000.00,United States,1992,44408,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$11.06,-0.19,-1.689%,5181831200.00,Brazil,2021,306534,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$416.63,-0.98,-0.235%,19832355432.00,United States,,349610,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$70.23,-0.70,-0.987%,1047273623.00,United States,,48673,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.50,-0.60,-2.49%,,United States,,921,,
CSTM,Constellium SE Ordinary Shares (France),$20.24,0.08,0.397%,2971634452.00,Netherlands,2013,499473,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$26.02,-0.29,-1.102%,394605946.00,United States,,166481,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.99,0.00,0.00%,,United States,,27,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.38,-0.382,-0.54%,,United States,,3831,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$9.81,0.07,0.719%,10.00,United States,2016,23470,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$9.88,0.07,0.714%,10.00,United States,2017,28397,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$55.81,-0.17,-0.304%,10100485373.00,United States,2014,1604330,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.30,0.05,0.29%,396973447.00,United States,1992,95414,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.77,-0.05,-0.24%,,United States,,1793,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.53,0.01,0.221%,1089094319.00,Cayman Islands,2017,968879,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$42.40,-0.20,-0.469%,0.00,United States,2012,57294,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$28.08,-0.41,-1.439%,20898060534.00,United States,,4692043,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$24.69,0.14,0.57%,3507566802.00,United States,2022,632750,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$25.39,0.19,0.754%,2247459858.00,,2024,190692,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$51.59,0.01,0.019%,1577089378.00,United States,,116454,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$2.01,-0.02,-0.985%,290270653.00,,2021,114483,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$57.48,-0.35,-0.605%,40062180480.00,United States,2019,3754489,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.4623,0.00,0.00%,612768297.00,United States,2019,10,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.69,0.23,0.542%,9604070176.00,United States,,735275,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$48.86,0.47,0.971%,1538351530.00,United States,,227558,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.76,0.0135,0.052%,,United States,,4155,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.47,-0.01,-0.039%,,United States,,2669,,
CUK,Carnival Plc ADS ADS,$13.15,-0.16,-1.202%,17226444546.00,United States,,902558,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.42,-0.02,-0.45%,55116971.00,United States,,42724,Consumer Discretionary,Textiles
CURV,Torrid Holdings Inc. Common Stock,$5.52,0.09,1.657%,575882396.00,,2021,29384,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$23.62,-0.14,-0.589%,3591933979.00,United States,,733966,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$20.53,-0.24,-1.156%,38319034034.00,Canada,,3930586,,
CVEO,Civeo Corporation (Canada) Common Shares,$24.80,0.00,0.00%,362668182.00,,2014,27630,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$28.85,-0.94,-3.155%,2900307781.00,United States,2007,1169980,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$117.00,-3.41,-2.832%,23700306123.00,United States,2017,3011050,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$55.82,0.14,0.251%,70074919297.00,United States,,9286154,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$165.82,0.37,0.224%,306271037852.00,United States,,5489278,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$277.33,0.25,0.09%,10621403153.00,United States,,146033,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.28,0.11,0.605%,4491702793.00,United States,2021,789252,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$27.06,0.57,2.152%,3166163256.00,United States,2015,1346987,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$21.46,0.10,0.468%,1814207434.00,United States,2016,683543,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.55,0.11,1.054%,2416447760.00,,2018,1071880,Finance,Real Estate
CWT,California Water Service Group Common Stock,$53.15,0.47,0.892%,3069630734.00,United States,,195776,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.95,0.06,0.76%,23068241910.00,Mexico,,5494414,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.61,-0.005,-0.138%,113808041.00,United States,1989,5563,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.525,-0.045,-0.594%,68554594.00,United States,1989,32395,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.17,-0.19,-1.537%,3324834580.00,United States,2021,1058475,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$60.24,-0.38,-0.627%,3441326745.00,United States,,283188,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$15.56,0.07,0.452%,1752181647.00,United States,,746862,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$8.32,0.08,0.971%,339940973.00,Singapore,1994,5860,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.23,-0.03,-0.92%,448861433.00,United States,2000,1684146,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$5.89,-1.22,-17.159%,2289520.00,,,277001,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$53.07,0.23,0.435%,44483841053.00,United States,,5042008,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$82.82,-0.08,-0.097%,1608256403.00,Greece,2006,190034,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$52.60,-0.15,-0.284%,33943426086.00,United States,,6118516,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$13.43,-0.15,-1.105%,1946856004.00,United States,,890192,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.83,0.04,1.055%,463124175.00,China,2019,81801,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$46.35,0.35,0.761%,7405782282.00,United States,1997,2892497,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$30.49,-1.03,-3.268%,1760827655.00,United Kingdom,2018,586141,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$60.70,1.55,2.62%,9584530000.00,United States,2018,1730447,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$17.14,-0.04,-0.233%,34965600000.00,Germany,,2351523,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$41.00,0.00,0.00%,1540233388.00,United States,2023,159526,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$9.64,-0.19,-1.933%,551798063.00,United States,,1058390,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.185,0.01,0.066%,0.00,United States,2012,38033,,
DBRG,DigitalBridge Group Inc.,$14.95,0.07,0.47%,2598029239.00,United States,2014,2180876,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.65,-0.14,-0.614%,,United States,,3358,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.88,-0.05,-0.218%,,United States,,12405,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.78,-0.19,-0.827%,,United States,,8659,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.58,0.005,0.058%,0.00,,2017,9801,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$75.16,0.17,0.227%,9046943585.00,United States,,476154,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$57.55,0.36,0.629%,846925252.00,United States,,46344,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$78.76,-0.04,-0.051%,32929901756.00,United States,2017,1898413,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$3.70,-0.14,-3.646%,493705981.00,United States,,1775309,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.16,0.29,15.508%,255125901.00,Cayman Islands,2021,1687649,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$423.01,-0.23,-0.054%,6865485295.00,United States,,71786,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.785,0.015,0.058%,418492561.00,United States,,1965,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$407.89,-1.11,-0.271%,113539530277.00,United States,,1426756,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.96,0.00,0.00%,1231867789.00,United States,2015,747592,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$13.89,-0.23,-1.629%,660204604.00,,,110223,,
DECK,Deckers Outdoor Corporation Common Stock,$861.99,-12.56,-1.436%,22125748958.00,United States,1993,222312,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.10,-0.07,-0.494%,2359662072.00,United States,2006,1162035,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$132.77,1.09,0.828%,94769942778.00,United States,2018,4535416,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$142.94,0.10,0.07%,79828584883.00,United Kingdom,,469023,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.14,-0.26,-2.097%,874738097.00,Argentina,2017,539722,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$30.62,0.12,0.393%,2869958403.00,United States,2022,321659,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$61.68,-0.61,-0.979%,1808203108.00,United States,2016,147327,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.60,-0.12,-0.641%,0.00,,2013,44562,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$123.40,-0.64,-0.516%,30923921166.00,United States,,979142,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$140.95,0.09,0.064%,30962671990.00,United States,2009,1339156,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$138.42,0.26,0.188%,15377295673.00,United States,,569562,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.35,0.01,0.427%,0.00,United States,1998,522030,Finance,Finance Companies
