Ticker(Key),Vari1,Vari2,
NLSPW,NLSPW,Nls,
NMFC,NMFC,New Mountain Finance,
NMFCZ,NMFCZ,New Mountain Finance,
NMHI,NMHI,Nature'S Miracle Holding,
NMHIW,NMHIW,Nature'S Miracle Holding,
NMIH,NMIH,Nmi Holdings,
NMRA,NMRA,Neumora,
NMRK,NMRK,Newmark Group,
NMTC,NMTC,Neuroone Medical,
NN,NN,Nextnav,
NNAG,NNAG,99 Acquisition Group,
NNAGR,NNAGR,99 Acquisition Group,
NNAGW,NNAGW,99 Acquisition Group,
NNAVW,NNAVW,Nextnav,
NNBR,NNBR,Nn Inc,
NNDM,NNDM,Nano Dimension,
NNE,NNE,Nano Nuclear Energy,
NNOX,NNOX,Nano-X Imaging,
NODK,NODK,Ni Holdings,
NOTV,NOTV,Inotiv,
NOVT,NOVT,Novanta,
NOVV,NOVV,Nova Vision,
NOVVR,NOVVR,Nova Vision,
NPCE,NPCE,Neuropace,
NRBO,NRBO,Neurobo,
NRC,NRC,National Research,
NRDS,NRDS,Nerdwallet,
NRIM,NRIM,Northrim Bancorp,
NRIX,NRIX,Nurix,
NRSN,NRSN,Neurosense,
NRSNW,NRSNW,Neurosense,
NRXP,NRXP,Nrx,
NRXPW,NRXPW,Nrx,
NSIT,NSIT,Insight Enterprises,
NSPR,NSPR,Inspiremd,
NSSC,NSSC,Napco Security,
NSTS,NSTS,Nsts Bancorp,
NSYS,NSYS,Nortech Systems,
NTAP,NTAP,Netapp,
NTBL,NTBL,Notable Labs,
NTCT,NTCT,Netscout Systems,
NTES,NTES,Netease,
NTGR,NTGR,Netgear,
NTIC,NTIC,Northern,
NTLA,NTLA,Intellia,
NTNX,NTNX,Nutanix,
NTRA,NTRA,Natera,
NTRB,NTRB,Nutriband,
NTRBW,NTRBW,Nutriband,
NTRP,NTRP,Nexttrip,
NTRS,NTRS,Northern Trust,
NTRSO,NTRSO,Northern Trust,
NTWK,NTWK,Netsol,
NUKK,NUKK,Nukkleus,
NUKKW,NUKKW,Nukkleus,
NURO,NURO,Neurometrix,
NUTX,NUTX,Nutex Health,
NUVL,NUVL,Nuvalent,
NUVO,NUVO,Holdco Nuvo,
NUVOW,NUVOW,Holdco Nuvo,
NUWE,NUWE,Nuwellis,
NUZE,NUZE,Nuzee,
NVAC,NVAC,Northview,
NVACR,NVACR,Northview,
NVAX,NVAX,Novavax,
NVCR,NVCR,Novocure,
NVCT,NVCT,Nuvectis,
NVDA,NVDA,Nvidia,
NVEC,NVEC,Nve,
NVEE,NVEE,Nv5,
NVEI,NVEI,Nuvei,
NVFY,NVFY,Nova Lifestyle,
NVMI,NVMI,Nova,
NVNI,NVNI,Nvni Group,
NVNO,NVNO,Envveno Medical,
NVOS,NVOS,Novo Integrated Sciences,
NVTS,NVTS,Navitas Semiconductor,
NVVE,NVVE,Nuvve Holding,
NVX,NVX,Novonix,
NWBI,NWBI,Northwest Bancshares,
NWE,NWE,Northwestern Energy Group,
NWFL,NWFL,Norwood Financial,
NWGL,NWGL,Nature Wood Group,
NWL,NWL,Newell Brands,
NWLI,NWLI,National Western Life Group,
NWPX,NWPX,Northwest Pipe,
NWS,NWS,News Corporation,
NWSA,NWSA,News Corporation,
NWTN,NWTN,Nwtn,
NWTNW,NWTNW,Nwtn,
NXGL,NXGL,Nexgel,
NXGLW,NXGLW,Nexgel,
NXL,NXL,Nexalin,
NXLIW,NXLIW,Nexalin,
NXPI,NXPI,Nxp Semiconductors N.V.,
NXPL,NXPL,Nextplat,
NXPLW,NXPLW,Nextplat,
NXST,NXST,Nexstar Media Group,
NXT,NXT,Nextracker,
NXTC,NXTC,Nextcure,
NXTT,NXTT,Nextdecade,
NXU,NXU,Nxu,
NYAX,NYAX,Nayax,
NYMT,NYMT,New York Mortgage Trust,
NYMTL,NYMTL,New York Mortgage Trust,
NYMTM,NYMTM,New York Mortgage Trust,
NYMTN,NYMTN,New York Mortgage Trust,
NYMTZ,NYMTZ,New York Mortgage Trust,
NYXH,NYXH,Nyxoah Sa,
OABI,OABI,Omniab,
OABIW,OABIW,Omniab,
OAKU,OAKU,Oak Woods,
OAKUR,OAKUR,Oak Woods,
OB,OB,Outbrain,
OBIO,OBIO,Orchestra Biomed Holdings,
OBLG,OBLG,Oblong,
OBT,OBT,Orange County Bancorp,
OCAX,OCAX,Oca,
OCAXU,OCAXU,Oca,
OCC,OCC,Optical Cable,
OCCI,OCCI,Ofs Credit Company,
OCCIN,OCCIN,Ofs Credit Company,
OCCIO,OCCIO,Ofs Credit Company,
OCEA,OCEA,Ocean Biomedical,
OCEAW,OCEAW,Ocean Biomediacal,
OCFC,OCFC,Oceanfirst Financial,
OCFCP,OCFCP,Oceanfirst Financial,
OCG,OCG,Oriental Culture Holding,
OCGN,OCGN,Ocugen,
OCS,OCS,Oculis Holding Ag,
OCSAW,OCSAW,Oculis Holding Ag Warrants,
OCSL,OCSL,Oaktree Specialty Lending,
OCTO,OCTO,Eightco Holdings,
OCUL,OCUL,Ocular,
OCUP,OCUP,Ocuphire,
OCX,OCX,Oncocyte,
ODD,ODD,Oddity Tech,
ODFL,ODFL,Old Dominion Freight Line,
ODP,ODP,The Odp,
ODVWZ,ODVWZ,Osisko Development,
OESX,OESX,Orion Energy Systems,
OFIX,OFIX,Orthofix Medical,
OFLX,OFLX,Omega Flex,
OFS,OFS,Ofs Capital,
OFSSH,OFSSH,Ofs Capital,
OGI,OGI,Organigram Holdings,
OKTA,OKTA,Okta,
OKYO,OKYO,Okyo,
OLB,OLB,The Olb Group,
OLED,OLED,Universal Display,
OLK,OLK,Olink Holding Ab (Publ) American,
OLLI,OLLI,Ollie'S Bargain Outlet Holdings,
OLMA,OLMA,Olema,
OLPX,OLPX,Olaplex Holdings,
OM,OM,Outset Medical,
OMAB,OMAB,Grupo Aeroportuario Del Centro Norte,
OMCL,OMCL,Omnicell,
OMER,OMER,Omeros,
OMEX,OMEX,Odyssey Marine Exploration,
OMGA,OMGA,Omega,
OMH,OMH,Ohmyhome,
OMIC,OMIC,Singular Genomics Systems,
ON,ON,On Semiconductor,
ONB,ONB,Old National Bancorp,
ONBPO,ONBPO,Old National Bancorp,
ONBPP,ONBPP,Old National Bancorp,
ONCO,ONCO,Onconetix,
ONCT,ONCT,Oncternal,
ONCY,ONCY,Oncolytics Biotech,
ONDS,ONDS,Ondas Holdings,
ONEW,ONEW,Onewater Marine,
ONFO,ONFO,Onfolio Holdings,
ONFOW,ONFOW,Onfolio Holdings,
ONMD,ONMD,Onemednet,
ONVO,ONVO,Organovo Holdings,
ONYX,ONYX,Onyx,
ONYXU,ONYXU,Onyx,
OP,OP,Oceanpal,
OPAL,OPAL,Opal Fuels,
OPBK,OPBK,Op Bancorp,
OPCH,OPCH,Option Care Health,
OPEN,OPEN,Opendoor,
OPGN,OPGN,Opgen,
OPHC,OPHC,Optimumbank Holdings,
OPI,OPI,Office Properties,
OPINL,OPINL,Office Properties,
OPK,OPK,Opko Health,
OPOF,OPOF,Old Point Financial,
OPRA,OPRA,Opera,
OPRT,OPRT,Oportun Financial,
OPRX,OPRX,Optimizerx,
OPT,OPT,Opthea,
OPTN,OPTN,Optinose,
OPTX,OPTX,Syntec Optics Holdings,
OPTXW,OPTXW,Syntec Optics Holdings,
OPXS,OPXS,Optex Systems Holdings,
ORGN,ORGN,Origin Materials,
ORGNW,ORGNW,Origin Materials,
ORGO,ORGO,Organogenesis Holdings,
ORGS,ORGS,Orgenesis,
ORIC,ORIC,Oric,
ORLY,ORLY,O'Reilly Automotive,
ORMP,ORMP,Oramed,
ORRF,ORRF,Orrstown Financial Services,
OSBC,OSBC,Old Second Bancorp,
OSIS,OSIS,Osi Systems,
OSPN,OSPN,Onespan,
OSS,OSS,One Stop Systems,
OST,OST,Ostin,
OSUR,OSUR,Orasure,
OSW,OSW,Onespaworld Holdings,
OTEX,OTEX,Open Text,
OTLK,OTLK,Outlook,
OTLY,OTLY,Oatly,
OTRK,OTRK,Ontrak,
OTTR,OTTR,Otter Tail,
OVBC,OVBC,Ohio Valley Banc,
OVID,OVID,Ovid,
OVLY,OVLY,Oak Valley Bancorp (Ca),
OXBR,OXBR,Oxbridge Re Holdings,
OXBRW,OXBRW,Oxbridge Re Holdings,
OXLC,OXLC,Oxford Lane Capital,
OXLCL,OXLCL,Oxford Lane Capital,
OXLCM,OXLCM,Oxford Lane Capital,
OXLCN,OXLCN,Oxford Lane Capital,
OXLCO,OXLCO,Oxford Lane Capital,
OXLCP,OXLCP,Oxford Lane Capital,
OXLCZ,OXLCZ,Oxford Lane Capital,
OXSQ,OXSQ,Oxford Square Capital,
OXSQG,OXSQG,Oxford Square Capital,
OXSQZ,OXSQZ,Oxford Square Capital,
OZK,OZK,Bank Ozk,
OZKAP,OZKAP,Bank Ozk 4.625% Series A Non-Cumulative Perpetual Preferred Stock,
PAA,PAA,Plains All American Pipeline L.P. Common Units Representing,
PACB,PACB,Pacific Biosciences Of California,
PAGP,PAGP,Plains Gp Holdings L.P. Class A Units Representing,
PAHC,PAHC,Phibro Animal Health,
PAL,PAL,Proficient Auto Logistics,
PALI,PALI,Palisade Bio,
PALT,PALT,Paltalk,
PANL,PANL,Pangaea Logistics Solutions,
PANW,PANW,Palo Alto Networks,
PARA,PARA,Paramount,
PARAA,PARAA,Paramount,
PASG,PASG,Passage Bio,
PATK,PATK,Patrick Industries,
PAVM,PAVM,Pavmed,
PAVMZ,PAVMZ,Pavmed,
PAVS,PAVS,Paranovus Entertainment,
PAX,PAX,Patria,
PAYO,PAYO,Payoneer,
PAYOW,PAYOW,Payoneer,
PAYS,PAYS,Paysign,
PAYX,PAYX,Paychex,
PBBK,PBBK,Pb Bankshares,
PBFS,PBFS,Pioneer Bancorp,
PBHC,PBHC,Pathfinder Bancorp,
PBM,PBM,Psyence Biomedical,
PBMWW,PBMWW,Psyence Biomedical,
PBPB,PBPB,Potbelly,
PBYI,PBYI,Puma Biotechnology,
PCAR,PCAR,Paccar,
PCB,PCB,Pcb Bancorp,
PCH,PCH,Potlatchdeltic,
PCRX,PCRX,Pacira Biosciences,
PCSA,PCSA,Processa,
PCT,PCT,Purecycle,
PCTTW,PCTTW,Purecycle,
PCTY,PCTY,Paylocity Holding,
PCVX,PCVX,Vaxcyte,
PCYO,PCYO,Pure Cycle,
PDCO,PDCO,Patterson Companies,
PDD,PDD,Pdd Holdings,
PDEX,PDEX,Pro-Dex,
PDFS,PDFS,Pdf Solutions,
PDLB,PDLB,Ponce Financial Group,
PDSB,PDSB,Pds Biotechnology,
PDYN,PDYN,Palladyne Ai,
PDYNW,PDYNW,Palladyne Ai,
PEBK,PEBK,Peoples Bancorp Of North Carolina,
PEBO,PEBO,Peoples Bancorp,
PECO,PECO,Phillips Edison & Company,
PEGA,PEGA,Pegasystems,
PEGR,PEGR,Project Energy Reimagined,
PEGRW,PEGRW,Project Energy Reimagined,
PEGY,PEGY,Pineapple Energy,
PENN,PENN,Penn Entertainment,
PEP,PEP,Pepsico,
PEPG,PEPG,Pepgen,
PERI,PERI,Perion Network,
PESI,PESI,Perma-Fix Environmental Services,
PET,PET,Wag! Group,
PETQ,PETQ,Petiq,
PETS,PETS,Petmed Express,
PETWW,PETWW,Wag!,
PETZ,PETZ,Tdh Holdings,
PEV,PEV,Phoenix Motor,
PFBC,PFBC,Preferred Bank,
PFC,PFC,Premier Financial,
PFG,PFG,Principal Financial Group,
PFIE,PFIE,Profire Energy,
PFIS,PFIS,Peoples Financial Services,
PFMT,PFMT,Performant Financial,
PFTA,PFTA,Perception Capital,
PFTAU,PFTAU,Perception Capital,
PFX,PFX,Phenixfin,
PFXNZ,PFXNZ,Phenixfin,
PGC,PGC,Peapack-Gladstone Financial,
PGEN,PGEN,Precigen,
PGNY,PGNY,Progyny,
PGY,PGY,Pagaya,
PGYWW,PGYWW,Pagaya,
PHAR,PHAR,Pharming,
PHAT,PHAT,Phathom,
PHIO,PHIO,Phio,
PHUN,PHUN,Phunware,
PHVS,PHVS,Pharvaris N.V.,
PI,PI,Impinj,
PIII,PIII,P3 Health Partners,
PIIIW,PIIIW,P3 Health Partners,
PIK,PIK,Kidpik,
PINC,PINC,Premier,
PIRS,PIRS,Pieris,
PIXY,PIXY,Shiftpixy,
PKBK,PKBK,Parke Bancorp,
PKOH,PKOH,Park-Ohio Holdings,
PLAB,PLAB,Photronics,
PLAO,PLAO,Patria Latin American Opportunity,
PLAY,PLAY,Dave & Buster'S Entertainment,
PLBC,PLBC,Plumas Bancorp,
PLBY,PLBY,Plby Group,
PLCE,PLCE,Children'S Place,
PLL,PLL,Piedmont Lithium,
PLMI,PLMI,Plum,
PLMIW,PLMIW,Plum,
PLMJU,PLMJU,Plum,
PLMJW,PLMJW,Plum,
PLMR,PLMR,Palomar Holdings,
PLPC,PLPC,Preformed Line Products,
PLRX,PLRX,Pliant,
PLSE,PLSE,Pulse Biosciences,
PLTK,PLTK,Playtika Holding,
PLTN,PLTN,Plutonian,
PLTNR,PLTNR,Plutonian,
PLTNU,PLTNU,Plutonian,
PLTNW,PLTNW,Plutonian,
PLUG,PLUG,Plug Power,
PLUR,PLUR,Pluri,
PLUS,PLUS,Eplus,
PLXS,PLXS,Plexus,
PLYA,PLYA,Playa Hotels & Resorts N.V.,
PMCB,PMCB,Pharmacyte  Biotech,
PMD,PMD,Psychemedics,
PMEC,PMEC,Primech Holdings,
PMN,PMN,Promis Neurosciences,
PMTS,PMTS,Cpi Card Group,
PMVP,PMVP,Pmv,
PNBK,PNBK,Patriot National Bancorp,
PNFP,PNFP,Pinnacle Financial Partners,
PNFPP,PNFPP,Pinnacle Financial Partners,
PNRG,PNRG,Primeenergy Resources,
PNTG,PNTG,The Pennant Group,
POAI,POAI,Predictive Oncology,
POCI,POCI,Precision Optics Corporation,
PODC,PODC,Podcastone,
PODD,PODD,Insulet,
POET,POET,Poet,
POLA,POLA,Polar Power,
POOL,POOL,Pool,
POWI,POWI,Power Integrations,
POWL,POWL,Powell Industries,
POWW,POWW,Ammo,
POWWP,POWWP,Ammo,
PPBI,PPBI,Pacific Premier Bancorp,
PPBT,PPBT,Purple Biotech,
PPC,PPC,Pilgrim'S Pride,
PPIH,PPIH,Perma-Pipe International Holdings,
PPSI,PPSI,Pioneer Power Solutions,
PPTA,PPTA,Perpetua Resources,
PPYA,PPYA,Papaya Growth Opportunity,
PRAA,PRAA,Pra Group,
PRAX,PRAX,Praxis Precision Medicines,
PRCH,PRCH,Porch Group,
PRCT,PRCT,Procept Biorobotics,
PRDO,PRDO,Perdoceo Education,
PRE,PRE,Prenetics,
PRFT,PRFT,Perficient,
PRFX,PRFX,Painreform,
PRGS,PRGS,Progress Software,
PRLD,PRLD,Prelude,
PRLH,PRLH,Pearl Holdings,
PRME,PRME,Prime Medicine,
PROC,PROC,Procaps,
PROCW,PROCW,Procaps,
PROF,PROF,Profound Medical,
PROK,PROK,Prokidney,
PROP,PROP,Prairie Operating,
PROV,PROV,Provident Financial Holdings,
PRPH,PRPH,Prophase Labs,
PRPL,PRPL,Purple Innovation,
PRPO,PRPO,Precipio,
PRQR,PRQR,Proqr,
PRSO,PRSO,Peraso,
PRST,PRST,Presto Automation,
PRSTW,PRSTW,Presto Automation,
PRTA,PRTA,Prothena,
PRTC,PRTC,Puretech Health,
PRTG,PRTG,Portage Biotech,
PRTH,PRTH,Priority,
PRTS,PRTS,Carparts,
PRVA,PRVA,Privia Health Group,
PRZO,PRZO,Parazero,
PSEC,PSEC,Prospect Capital,
PSHG,PSHG,Performance Shipping,
PSMT,PSMT,Pricesmart,
PSNL,PSNL,Personalis,
PSNY,PSNY,Polestar Automotive Holding Uk,
PSNYW,PSNYW,Polestar Automotive Holding Uk,
PSTV,PSTV,Plus,
PSTX,PSTX,Poseida,
PT,PT,Pintec,
PTC,PTC,Ptc,
PTCT,PTCT,Ptc,
PTEN,PTEN,Patterson-Uti Energy,
PTGX,PTGX,Protagonist,
PTIX,PTIX,Protagenic,
PTIXW,PTIXW,Protagenic,
PTLO,PTLO,Portillo'S,
PTMN,PTMN,Portman Ridge Finance,
PTON,PTON,Peloton Interactive,
PTPI,PTPI,Petros,
PTSI,PTSI,P.A.M. Transportation Services,
PTVE,PTVE,Pactiv Evergreen,
PTWO,PTWO,Pono Capital Two,
PTWOU,PTWOU,Pono Capital Two,
PTWOW,PTWOW,Pono Capital Two,
PUBM,PUBM,Pubmatic,
PUCKW,PUCKW,Goal,
PULM,PULM,Pulmatrix,
PVBC,PVBC,Provident Bancorp,
PWFL,PWFL,Powerfleet,
PWM,PWM,Prestige Wealth,
PWOD,PWOD,Penns Woods Bancorp,
PWP,PWP,Perella Weinberg Partners Class A,
PWUP,PWUP,Powerup,
PWUPW,PWUPW,Powerup,
PXDT,PXDT,Pixie Dust,
PXLW,PXLW,Pixelworks,
PXS,PXS,Pyxis Tankers,
PXSAP,PXSAP,Pyxis Tankers,
PXSAW,PXSAW,Pyxis Tankers,
PYCR,PYCR,Paycor Hcm,
PYPD,PYPD,Polypid,
PYPL,PYPL,Paypal Holdings,
PYXS,PYXS,Pyxis Oncology,
PZZA,PZZA,Papa John'S International,
QCOM,QCOM,Qualcomm,
QCRH,QCRH,Qcr Holdings,
QDEL,QDEL,Quidelortho,
QDRO,QDRO,Quadro,
QDROW,QDROW,Quadro,
QETA,QETA,Quetta,
QETAR,QETAR,Quetta,
QFIN,QFIN,Qifu,
QH,QH,Quhuo,
QIPT,QIPT,Quipt Home Medical,
QLGN,QLGN,Qualigen,
QLI,QLI,Qilian International Holding,
QLYS,QLYS,Qualys,
QMCO,QMCO,Quantum,
QNCX,QNCX,Quince,
QNRX,QNRX,Quoin,
QNST,QNST,Quinstreet,
QQQX,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,
QRHC,QRHC,Quest Resource Holding,
QRTEA,QRTEA,Qurate Retail,
QRTEB,QRTEB,Qurate Retail,
QRTEP,QRTEP,Qurate Retail,
QRVO,QRVO,Qorvo,
QSG,QSG,Quantasing Group,
QSI,QSI,Quantum-Si,
QSIAW,QSIAW,Quantum-Si,
QTI,QTI,Qt Imaging Holdings,
QTRX,QTRX,Quanterix,
QTTB,QTTB,Q32 Bio,
QUBT,QUBT,Quantum Computing,
QUIK,QUIK,Quicklogic,
QURE,QURE,Uniqure N.V.,
RAIL,RAIL,Freightcar America,
RAND,RAND,Rand Capital,
RANI,RANI,Rani,
RAPT,RAPT,Rapt,
RARE,RARE,Ultragenyx,
RAVE,RAVE,Rave Restaurant Group,
RAYA,RAYA,Erayak Power Solution Group,
RBB,RBB,Rbb Bancorp,
RBBN,RBBN,Ribbon Communications,
RBCAA,RBCAA,Republic Bancorp,
RBKB,RBKB,Rhinebeck Bancorp,
RCAT,RCAT,Red Cat Holdings,
RCEL,RCEL,Avita Medical,
RCKT,RCKT,Rocket,
RCKTW,RCKTW,Rocket,
RCKY,RCKY,Rocky Brands,
RCM,RCM,R1 Rcm,
RCMT,RCMT,Rcm,
RCON,RCON,Recon,
RCRT,RCRT,Recruiter,
RCRTW,RCRTW,Recruiter,
RDCM,RDCM,Radcom,
RDFN,RDFN,Redfin,
RDHL,RDHL,Redhill Biopharma,
RDI,RDI,Reading International,
RDIB,RDIB,Reading International,
RDNT,RDNT,Radnet,
RDUS,RDUS,Radius Recycling,
RDVT,RDVT,Red Violet,
RDWR,RDWR,Radware,
RDZN,RDZN,Roadzen,
RDZNW,RDZNW,Roadzen,
REAL,REAL,The Realreal,
REAX,REAX,The Real Brokerage,
REBN,REBN,Reborn Coffee,
REE,REE,Ree Automotive,
REFI,REFI,Chicago Atlantic Real Estate Finance,
REFR,REFR,Research Frontiers,
REG,REG,Regency Centers,
REGCO,REGCO,Regency Centers,
REGCP,REGCP,Regency Centers,
REGN,REGN,Regeneron,
REKR,REKR,Rekor Systems,
RELI,RELI,Reliance,
RELIW,RELIW,Reliance,
RELL,RELL,Richardson Electronics,
RELY,RELY,Remitly,
RENB,RENB,Renovaro,
RENE,RENE,Cartesian Growth,
RENEW,RENEW,Cartesian Growth,
RENT,RENT,Rent The Runway,
REPL,REPL,Replimune Group,
RETO,RETO,Reto Eco-Solutions,
REVB,REVB,Revelation Biosciences,
REVBW,REVBW,Revelation Biosciences,
REYN,REYN,Reynolds Consumer Products,
RFAC,RFAC,Rf,
RFACR,RFACR,Rf,
RFIL,RFIL,Rf Industries,
RGC,RGC,Regencell Bioscience Holdings,
RGCO,RGCO,Rgc Resources,
RGEN,RGEN,Repligen,
RGF,RGF,The Real Good Food Company,
RGLD,RGLD,Royal Gold,
RGLS,RGLS,Regulus,
RGNX,RGNX,Regenxbio,
RGP,RGP,Resources Connection,
RGS,RGS,Regis,
RGTI,RGTI,Rigetti Computing,
RGTIW,RGTIW,Rigetti Computing,
RICK,RICK,Rci Hospitality Holdings,
RIGL,RIGL,Rigel,
RILY,RILY,B. Riley Financial,
RILYG,RILYG,B. Riley Financial,
RILYK,RILYK,B. Riley Financial,
RILYL,RILYL,B. Riley Financial,
RILYM,RILYM,B. Riley Financial,
RILYN,RILYN,B. Riley Financial,
RILYO,RILYO,B. Riley Financial,
RILYP,RILYP,B. Riley Financial,
RILYT,RILYT,B. Riley Financial,
RILYZ,RILYZ,B. Riley Financial,
RIOT,RIOT,Riot Platforms,
RIVN,RIVN,Rivian Automotive,
RKDA,RKDA,Arcadia Biosciences,
RKLB,RKLB,Rocket Lab Usa,
RLAY,RLAY,Relay,
RLMD,RLMD,Relmada,
RLYB,RLYB,Rallybio,
RMBI,RMBI,Richmond Mutual Bancorporation,
RMBL,RMBL,Rumbleon,
RMBS,RMBS,Rambus,
RMCF,RMCF,Rocky Mountain Chocolate Factory,
RMCO,RMCO,Royalty Management Holding,
RMCOW,RMCOW,Royalty Management Holding,
RMNI,RMNI,Rimini Street,
RMR,RMR,The Rmr Group,
RMTI,RMTI,Rockwell Medical,
RNA,RNA,Avidity Biosciences,
RNAC,RNAC,Cartesian,
RNAZ,RNAZ,Transcode,
RNLX,RNLX,Renalytix,
RNW,RNW,Renew Energy,
RNWWW,RNWWW,Renew Energy,
RNXT,RNXT,Renovorx,
ROAD,ROAD,Construction Partners,
ROCK,ROCK,Gibraltar Industries,
ROCL,ROCL,Roth Ch,
ROCLW,ROCLW,Roth Ch,
ROIC,ROIC,Retail Opportunity,
ROIV,ROIV,Roivant Sciences,
ROKU,ROKU,Roku,
ROMA,ROMA,Roma Green Finance,
ROOT,ROOT,Root,
ROP,ROP,Roper,
ROST,ROST,Ross Stores,
RPAY,RPAY,Repay Holdings,
RPD,RPD,Rapid7,
RPHM,RPHM,Reneo,
RPID,RPID,Rapid Micro Biosystems,
RPRX,RPRX,Royalty,
RPTX,RPTX,Repare,
RR,RR,Richtech Robotics,
RRBI,RRBI,Red River Bancshares,
RRGB,RRGB,Red Robin Gourmet Burgers,
RRR,RRR,Red Rock Resorts,
RSLS,RSLS,Reshape Lifesciences,
RSSS,RSSS,Research Solutions,
RSVR,RSVR,Reservoir Media,
RSVRW,RSVRW,Reservoir Media,
RTC,RTC,Baijiayun,
RUM,RUM,Rumble,
RUMBW,RUMBW,Rumble,
RUN,RUN,Sunrun,
RUSHA,RUSHA,Rush Enterprises,
RUSHB,RUSHB,Rush Enterprises,
RVMD,RVMD,Revolution Medicines,
RVMDW,RVMDW,Revolution Medicines,
RVNC,RVNC,Revance,
RVPH,RVPH,Reviva,
RVPHW,RVPHW,Reviva,
RVSB,RVSB,Riverview Bancorp,
RVSN,RVSN,Rail Vision,
RVSNW,RVSNW,Rail Vision,
RVYL,RVYL,Ryvyl,
RWAY,RWAY,Runway Growth Finance,
RWAYL,RWAYL,Runway Growth Finance,
RWAYZ,RWAYZ,Runway Growth Finance,
RWOD,RWOD,Redwoods,
RWODR,RWODR,Redwoods,
RWODU,RWODU,Redwoods,
RWODW,RWODW,Redwoods,
RXRX,RXRX,Recursion,
RXST,RXST,Rxsight,
RXT,RXT,Rackspace,
RYAAY,RYAAY,Ryanair Holdings,
RYTM,RYTM,Rhythm,
RZLT,RZLT,Rezolute,
SABR,SABR,Sabre,
SABS,SABS,Sab Biotherapeutics,
SABSW,SABSW,Sab Biotherapeutics,
SAFT,SAFT,Safety Insurance Group,
SAGE,SAGE,Sage,
SAI,SAI,Sai.Tech,
SAIA,SAIA,Saia,
SAIC,SAIC,Science Applications International,
SAITW,SAITW,Sai.Tech,
SAMG,SAMG,Silvercrest Asset Management Group,
SANA,SANA,Sana Biotechnology,
SANG,SANG,Sangoma,
SANM,SANM,Sanmina,
SANW,SANW,S&W Seed,
SASR,SASR,Sandy Spring Bancorp,
SATL,SATL,Satellogic,
SATS,SATS,Echostar,
SAVA,SAVA,Cassava Sciences,
SBAC,SBAC,Sba Communications,
SBCF,SBCF,Seacoast Banking,
SBET,SBET,Sharplink Gaming,
SBFG,SBFG,Sb Financial Group,
SBFM,SBFM,Sunshine Biopharma,
SBFMW,SBFMW,Sunshine Biopharma,
SBGI,SBGI,Sinclair,
SBLK,SBLK,Star Bulk Carriers,
SBRA,SBRA,Sabra Health Care Reit,
SBSI,SBSI,Southside Bancshares,
SBT,SBT,Sterling Bancorp,
SBUX,SBUX,Starbucks,
SCHL,SCHL,Scholastic,
SCKT,SCKT,Socket Mobile,
SCLX,SCLX,Scilex Holding,
SCLXW,SCLXW,Scilex Holding,
SCNI,SCNI,Scinai Immunotherapeutics,
SCOR,SCOR,Comscore,
SCPH,SCPH,Scpharmaceuticals,
SCRM,SCRM,Screaming Eagle,
SCRMU,SCRMU,Screaming Eagle,
SCRMW,SCRMW,Screaming Eagle,
SCSC,SCSC,Scansource,
SCVL,SCVL,Shoe Carnival,
SCWO,SCWO,374Water,
SCWX,SCWX,Secureworks,
SCYX,SCYX,Scynexis,
SDA,SDA,Suncar,
SDAWW,SDAWW,Suncar,
SDGR,SDGR,Schrodinger,
SDIG,SDIG,Stronghold Digital Mining,
SDOT,SDOT,Sadot Group,
SEAT,SEAT,Vivid Seats,
SEATW,SEATW,Vivid Seats,
SEDG,SEDG,Solaredge,
SEED,SEED,Origin Agritech,
SEEL,SEEL,Seelos,
SEER,SEER,Seer,
SEIC,SEIC,Sei,
SELF,SELF,Global Self Storage,
SELX,SELX,Semilux International,
SENEA,SENEA,Seneca Foods,
SENEB,SENEB,Seneca Foods,
SEPA,SEPA,Sep,
SEPAU,SEPAU,Sep,
SEPAW,SEPAW,Sep,
SERA,SERA,Sera Prognostics,
SERV,SERV,Serve Robotics,
SEVN,SEVN,Seven Hills Realty Trust,
SEZL,SEZL,Sezzle,
SFBC,SFBC,Sound Financial Bancorp,
SFIX,SFIX,Stitch Fix,
SFM,SFM,Sprouts Farmers Market,
SFNC,SFNC,Simmons First National,
SFST,SFST,Southern First Bancshares,
SFWL,SFWL,Shengfeng Development,
SGA,SGA,Saga Communications,
SGBX,SGBX,Safe & Green Holdings,
SGC,SGC,Superior Group Of Companies,
SGD,SGD,Safe And Green Development,
SGH,SGH,Smart,
SGHT,SGHT,Sight Sciences,
SGLY,SGLY,Singularity Future,
SGMA,SGMA,Sigmatron International,
SGML,SGML,Sigma Lithium,
SGMO,SGMO,Sangamo,
SGMT,SGMT,Sagimet Biosciences,
SGRP,SGRP,Spar Group,
SGRY,SGRY,Surgery Partners,
SHBI,SHBI,Shore Bancshares,
SHC,SHC,Sotera Health,
SHCR,SHCR,Sharecare,
SHCRW,SHCRW,Sharecare,
SHEN,SHEN,Shenandoah Telecommunications Co,
SHFS,SHFS,Shf Holdings,
SHFSW,SHFSW,Shf Holdings,
SHIM,SHIM,Shimmick,
SHIP,SHIP,Seanergy Maritime Holdings,
SHLS,SHLS,Shoals,
SHLT,SHLT,Shl Telemedicine,
SHMD,SHMD,Schmid,
SHMDW,SHMDW,Schmid,
SHOO,SHOO,Steven Madden,
