Ticker(Key),Vari1,Vari2,V3,V4,V5
NEXN,NEXN,nexxen international,,,
NEXT,NEXT,nextdecade,,,
NFBK,NFBK,northfield bancorp,,,
NFE,NFE,new fortress energy,,,
NFLX,NFLX,netflix,,,
NGNE,NGNE,neurogene,,,
NHTC,NHTC,natural health trends,,,
NICE,NICE,nice,,,
NICK,NICK,nicholas financial,,,
NIOBW,NIOBW,niocorp developments,,,
NISN,NISN,nisun international enterprise development group,,,
NITO,NITO,n2off,,,
NIU,NIU,niu,,,
NIVF,NIVF,newgenivf group,,,
NIVFW,NIVFW,newgenivf group,,,
NKGN,NKGN,nkgen biotech,,,
NKGNW,NKGNW,nkgen biotech,,,
NKLA,NKLA,nikola,,,
NKSH,NKSH,national bankshares,,,
NKTR,NKTR,nektar,,,
NKTX,NKTX,nkarta,,,
NLSP,NLSP,nls,,,
NLSPW,NLSPW,nls,,,
NMFC,NMFC,new mountain finance,,,
NMFCZ,NMFCZ,new mountain finance,,,
NMHI,NMHI,nature's miracle holding,,,
NMHIW,NMHIW,nature's miracle holding,,,
NMIH,NMIH,nmi holdings,,,
NMRA,NMRA,neumora,,,
NMRK,NMRK,newmark group,,,
NMTC,NMTC,neuroone medical,,,
NN,NN,nextnav,,,
NNAG,NNAG,99,,,
NNAGR,NNAGR,99,,,
NNAGU,NNAGU,99,,,
NNAGW,NNAGW,99,,,
NNAVW,NNAVW,nextnav,,,
NNBR,NNBR,nn,,,
NNDM,NNDM,nano dimension,,,
NNOX,NNOX,nano-x imaging,,,
NODK,NODK,ni holdings,,,
NOTV,NOTV,inotiv,,,
NOVT,NOVT,novanta,,,
NOVV,NOVV,nova vision,,,
NOVVR,NOVVR,nova vision,,,
NOVVW,NOVVW,nova vision,,,
NPAB,NPAB,new providence,,,
NPABW,NPABW,new providence,,,
NPCE,NPCE,neuropace,,,
NRBO,NRBO,neurobo,,,
NRC,NRC,national research,,,
NRDS,NRDS,nerdwallet,,,
NRIM,NRIM,northrim bancorp,,,
NRIX,NRIX,nurix,,,
NRSN,NRSN,neurosense,,,
NRSNW,NRSNW,neurosense,,,
NRXP,NRXP,nrx,,,
NRXPW,NRXPW,nrx,,,
NSIT,NSIT,insight enterprises,,,
NSPR,NSPR,inspiremd,,,
NSSC,NSSC,napco security,,,
NSTS,NSTS,nsts bancorp,,,
NSYS,NSYS,nortech systems,,,
NTAP,NTAP,netapp,,,
NTBL,NTBL,notable labs,,,
NTCT,NTCT,netscout systems,,,
NTES,NTES,netease,,,
NTGR,NTGR,netgear,,,
NTIC,NTIC,northern,,,
NTLA,NTLA,intellia,,,
NTNX,NTNX,nutanix,,,
NTRA,NTRA,natera,,,
NTRB,NTRB,nutriband,,,
NTRBW,NTRBW,nutriband,,,
NTRP,NTRP,nexttrip,,,
NTRS,NTRS,northern trust,,,
NTRSO,NTRSO,northern trust,,,
NTWK,NTWK,netsol,,,
NUKK,NUKK,nukkleus,,,
NUKKW,NUKKW,nukkleus,,,
NURO,NURO,neurometrix,,,
NUTX,NUTX,nutex health,,,
NUVL,NUVL,nuvalent,,,
NUVO,NUVO,holdco nuvo,,,
NUVOW,NUVOW,holdco nuvo,,,
NUWE,NUWE,nuwellis,,,
NUZE,NUZE,nuzee,,,
NVACR,NVACR,northview,,,
NVACW,NVACW,northview,,,
NVAX,NVAX,novavax,,,
NVCR,NVCR,novocure,,,
NVCT,NVCT,nuvectis,,,
NVDA,NVDA,nvidia,,,
NVEC,NVEC,nve,,,
NVEE,NVEE,nv5,,,
NVEI,NVEI,nuvei,,,
NVFY,NVFY,nova lifestyle,,,
NVMI,NVMI,nova,,,
NVNI,NVNI,nvni group,,,
NVNIW,NVNIW,nvni group,,,
NVNO,NVNO,envveno medical,,,
NVOS,NVOS,novo integrated sciences,,,
NVTS,NVTS,navitas semiconductor,,,
NVVE,NVVE,nuvve holding,,,
NVVEW,NVVEW,nuvve holding,,,
NVX,NVX,novonix,,,
NWBI,NWBI,northwest bancshares,,,
NWE,NWE,northwestern energy group,,,
NWFL,NWFL,norwood financial,,,
NWGL,NWGL,nature wood group,,,
NWL,NWL,newell brands,,,
NWLI,NWLI,national western life group,,,
NWPX,NWPX,northwest pipe,,,
NWS,NWS,news,,,
NWSA,NWSA,news,,,
NWTN,NWTN,nwtn,,,
NWTNW,NWTNW,nwtn,,,
NXGL,NXGL,nexgel,,,
NXGLW,NXGLW,nexgel,,,
NXL,NXL,nexalin,,,
NXLIW,NXLIW,nexalin,,,
NXPI,NXPI,nxp semiconductors n.v.,,,
NXPL,NXPL,nextplat,,,
NXPLW,NXPLW,nextplat,,,
NXST,NXST,nexstar media group,,,
NXT,NXT,nextracker,,,
NXTC,NXTC,nextcure,,,
NXTT,NXTT,next,,,
NXU,NXU,nxu,,,
NYAX,NYAX,nayax,,,
NYMT,NYMT,new york mortgage trust,,,
NYMTL,NYMTL,new york mortgage trust,,,
NYMTM,NYMTM,new york mortgage trust,,,
NYMTN,NYMTN,new york mortgage trust,,,
NYMTZ,NYMTZ,new york mortgage trust,,,
NYXH,NYXH,nyxoah sa,,,
OABI,OABI,omniab,,,
OAKU,OAKU,oak woods,,,
OAKUR,OAKUR,oak woods,,,
OAKUW,OAKUW,oak woods,,,
OB,OB,outbrain,,,
OBIO,OBIO,orchestra biomed holdings,,,
OBLG,OBLG,oblong,,,
OBT,OBT,orange county bancorp,,,
OCAX,OCAX,oca,,,
OCC,OCC,optical cable,,,
OCCI,OCCI,ofs credit company,,,
OCCIN,OCCIN,ofs credit company,,,
OCCIO,OCCIO,ofs credit company,,,
OCEA,OCEA,ocean biomedical,,,
OCEAW,OCEAW,ocean biomediacal,,,
OCFC,OCFC,oceanfirst financial,,,
OCFCP,OCFCP,oceanfirst financial,,,
OCG,OCG,oriental culture holding,,,
OCGN,OCGN,ocugen,,,
OCS,OCS,oculis holding ag,,,
OCSAW,OCSAW,Oculis Holding AG Warrants,,,
OCSL,OCSL,oaktree specialty lending,,,
OCTO,OCTO,eightco holdings,,,
OCUL,OCUL,ocular,,,
OCUP,OCUP,ocuphire,,,
OCX,OCX,oncocyte,,,
ODD,ODD,oddity tech,,,
ODFL,ODFL,old dominion freight line,,,
ODP,ODP,the odp,,,
ODVWZ,ODVWZ,osisko development,,,
OESX,OESX,orion energy systems,,,
OFIX,OFIX,orthofix medical,,,
OFLX,OFLX,omega flex,,,
OFS,OFS,ofs capital,,,
OFSSH,OFSSH,ofs capital,,,
OGI,OGI,organigram holdings,,,
OKTA,OKTA,okta,,,
OKYO,OKYO,okyo,,,
OLB,OLB,the olb group,,,
OLED,OLED,universal display,,,
OLK,OLK,olink holding ab (publ) american,,,
OLLI,OLLI,ollie's bargain outlet holdings,,,
OLMA,OLMA,olema,,,
OLPX,OLPX,olaplex holdings,,,
OM,OM,outset medical,,,
OMAB,OMAB,grupo aeroportuario del centro norte,,,
OMCL,OMCL,omnicell,,,
OMER,OMER,omeros,,,
OMEX,OMEX,odyssey marine exploration,,,
OMGA,OMGA,omega,,,
OMH,OMH,ohmyhome,,,
OMIC,OMIC,singular genomics systems,,,
ON,ON,on semiconductor,,,
ONB,ONB,old national bancorp,,,
ONBPO,ONBPO,old national bancorp,,,
ONBPP,ONBPP,old national bancorp,,,
ONCO,ONCO,onconetix,,,
ONCT,ONCT,oncternal,,,
ONCY,ONCY,oncolytics biotech,,,
ONDS,ONDS,ondas holdings,,,
ONEW,ONEW,onewater marine,,,
ONFO,ONFO,onfolio holdings,,,
ONFOW,ONFOW,onfolio holdings,,,
ONMD,ONMD,onemednet,,,
ONMDW,ONMDW,onemednet,,,
ONVO,ONVO,organovo holdings,,,
ONYX,ONYX,onyx,,,
ONYXW,ONYXW,onyx,,,
OP,OP,oceanpal,,,
OPAL,OPAL,opal fuels,,,
OPBK,OPBK,op bancorp,,,
OPCH,OPCH,option care health,,,
OPEN,OPEN,opendoor,,,
OPGN,OPGN,opgen,,,
OPHC,OPHC,optimumbank holdings,,,
OPI,OPI,office properties,,,
OPINL,OPINL,office properties,,,
OPK,OPK,opko health,,,
OPOF,OPOF,old point financial,,,
OPRA,OPRA,opera,,,
OPRT,OPRT,oportun financial,,,
OPRX,OPRX,optimizerx,,,
OPT,OPT,opthea,,,
OPTN,OPTN,optinose,,,
OPTX,OPTX,syntec optics holdings,,,
OPTXW,OPTXW,syntec optics holdings,,,
OPXS,OPXS,optex systems holdings,,,
ORGN,ORGN,origin materials,,,
ORGNW,ORGNW,origin materials,,,
ORGO,ORGO,organogenesis holdings,,,
ORGS,ORGS,orgenesis,,,
ORIC,ORIC,oric,,,
ORLY,ORLY,o'reilly automotive,,,
ORMP,ORMP,oramed,,,
ORRF,ORRF,orrstown financial services,,,
OSBC,OSBC,old second bancorp,,,
OSIS,OSIS,osi systems,,,
OSPN,OSPN,onespan,,,
OSS,OSS,one stop systems,,,
OST,OST,ostin,,,
OSUR,OSUR,orasure,,,
OSW,OSW,onespaworld holdings,,,
OTEX,OTEX,open text,,,
OTLK,OTLK,outlook,,,
OTLY,OTLY,oatly,,,
OTRK,OTRK,ontrak,,,
OTTR,OTTR,otter tail,,,
OVBC,OVBC,ohio valley banc,,,
OVID,OVID,ovid,,,
OVLY,OVLY,oak valley bancorp (ca),,,
OXBR,OXBR,oxbridge re holdings,,,
OXBRW,OXBRW,oxbridge re holdings,,,
OXLC,OXLC,oxford lane capital,,,
OXLCL,OXLCL,oxford lane capital,,,
OXLCM,OXLCM,oxford lane capital,,,
OXLCN,OXLCN,oxford lane capital,,,
OXLCO,OXLCO,oxford lane capital,,,
OXLCP,OXLCP,oxford lane capital,,,
OXLCZ,OXLCZ,oxford lane capital,,,
OXSQ,OXSQ,oxford square capital,,,
OXSQG,OXSQG,oxford square capital,,,
OXSQZ,OXSQZ,oxford square capital,,,
OZK,OZK,bank ozk,,,
OZKAP,OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,,,
PAA,PAA,plains all american pipeline l.p. common units representing,,,
PACB,PACB,pacific biosciences of california,,,
PAGP,PAGP,plains gp holdings l.p. class a units representing,,,
PAHC,PAHC,phibro animal health,,,
PALI,PALI,palisade bio,,,
PALT,PALT,paltalk,,,
PANL,PANL,pangaea logistics solutions,,,
PANW,PANW,palo alto networks,,,
PARA,PARA,paramount,,,
PARAA,PARAA,paramount,,,
PASG,PASG,passage bio,,,
PATK,PATK,patrick industries,,,
PAVM,PAVM,pavmed,,,
PAVMZ,PAVMZ,pavmed,,,
PAVS,PAVS,paranovus entertainment,,,
PAX,PAX,patria,,,
PAYO,PAYO,payoneer,,,
PAYOW,PAYOW,payoneer,,,
PAYS,PAYS,paysign,,,
PAYX,PAYX,paychex,,,
PBBK,PBBK,pb bankshares,,,
PBFS,PBFS,pioneer bancorp,,,
PBHC,PBHC,pathfinder bancorp,,,
PBM,PBM,psyence biomedical,,,
PBMWW,PBMWW,psyence biomedical,,,
PBPB,PBPB,potbelly,,,
PBYI,PBYI,puma biotechnology,,,
PCAR,PCAR,paccar,,,
PCB,PCB,pcb bancorp,,,
PCH,PCH,potlatchdeltic,,,
PCRX,PCRX,pacira biosciences,,,
PCSA,PCSA,processa,,,
PCT,PCT,purecycle,,,
PCTTW,PCTTW,purecycle,,,
PCTY,PCTY,paylocity holding,,,
PCVX,PCVX,vaxcyte,,,
PCYO,PCYO,pure cycle,,,
PDCO,PDCO,patterson companies,,,
PDD,PDD,pdd holdings,,,
PDEX,PDEX,pro-dex,,,
PDFS,PDFS,pdf solutions,,,
PDLB,PDLB,ponce financial group,,,
PDSB,PDSB,pds biotechnology,,,
PDYN,PDYN,palladyne ai,,,
PDYNW,PDYNW,palladyne ai,,,
PEBK,PEBK,peoples bancorp of north carolina,,,
PEBO,PEBO,peoples bancorp,,,
PECO,PECO,phillips edison & company,,,
PEGA,PEGA,pegasystems,,,
PEGR,PEGR,project energy reimagined,,,
PEGRW,PEGRW,project energy reimagined,,,
PEGY,PEGY,pineapple energy,,,
PENN,PENN,penn entertainment,,,
PEP,PEP,pepsico,,,
PEPG,PEPG,pepgen,,,
PERI,PERI,perion network,,,
PESI,PESI,perma-fix environmental services,,,
PET,PET,wag! group,,,
PETQ,PETQ,petiq,,,
PETS,PETS,petmed express,,,
PETWW,PETWW,wag!,,,
PETZ,PETZ,tdh holdings,,,
PEV,PEV,phoenix motor,,,
PFBC,PFBC,preferred bank,,,
PFC,PFC,premier financial,,,
PFG,PFG,principal financial group,,,
PFIE,PFIE,profire energy,,,
PFIS,PFIS,peoples financial services,,,
PFMT,PFMT,performant financial,,,
PFTA,PFTA,perception capital,,,
PFTAU,PFTAU,perception capital,,,
PFTAW,PFTAW,perception capital,,,
PFX,PFX,phenixfin,,,
PFXNZ,PFXNZ,phenixfin,,,
PGC,PGC,peapack-gladstone financial,,,
PGEN,PGEN,precigen,,,
PGNY,PGNY,progyny,,,
PGY,PGY,pagaya,,,
PGYWW,PGYWW,pagaya,,,
PHAR,PHAR,pharming,,,
PHAT,PHAT,phathom,,,
PHIO,PHIO,phio,,,
PHUN,PHUN,phunware,,,
PHVS,PHVS,pharvaris n.v.,,,
PI,PI,impinj,,,
PIII,PIII,p3 health partners,,,
PIIIW,PIIIW,p3 health partners,,,
PIK,PIK,kidpik,,,
PINC,PINC,premier,,,
PIRS,PIRS,pieris,,,
PIXY,PIXY,shiftpixy,,,
PKBK,PKBK,parke bancorp,,,
PKOH,PKOH,park-ohio holdings,,,
PLAB,PLAB,photronics,,,
PLAO,PLAO,patria latin american opportunity,,,
PLAOU,PLAOU,patria latin american opportunity,,,
PLAOW,PLAOW,patria latin american opportunity,,,
PLAY,PLAY,dave & buster's entertainment,,,
PLBC,PLBC,Plumas Bancorp,,,
PLBY,PLBY,plby group,,,
PLCE,PLCE,children's place,,,
PLL,PLL,piedmont lithium,,,
PLMI,PLMI,plum,,,
PLMJ,PLMJ,plum,,,
PLMJU,PLMJU,plum,,,
PLMR,PLMR,palomar holdings,,,
PLPC,PLPC,preformed line products,,,
PLRX,PLRX,pliant,,,
PLSE,PLSE,pulse biosciences,,,
PLTK,PLTK,playtika holding,,,
PLTN,PLTN,plutonian,,,
PLTNR,PLTNR,plutonian,,,
PLTNU,PLTNU,plutonian,,,
PLTNW,PLTNW,plutonian,,,
PLUG,PLUG,plug power,,,
PLUR,PLUR,pluri,,,
PLUS,PLUS,eplus,,,
PLXS,PLXS,plexus,,,
PLYA,PLYA,playa hotels & resorts n.v.,,,
PMCB,PMCB,pharmacyte  biotech,,,
PMD,PMD,psychemedics,,,
PMEC,PMEC,primech holdings,,,
PMGM,PMGM,priveterra,,,
PMGMW,PMGMW,priveterra,,,
PMN,PMN,promis neurosciences,,,
PMTS,PMTS,cpi card group,,,
PMVP,PMVP,pmv,,,
PNBK,PNBK,patriot national bancorp,,,
PNFP,PNFP,pinnacle financial partners,,,
PNFPP,PNFPP,pinnacle financial partners,,,
PNRG,PNRG,primeenergy resources,,,
PNTG,PNTG,the pennant group,,,
POAI,POAI,predictive oncology,,,
POCI,POCI,precision optics corporation,,,
PODC,PODC,podcastone,,,
PODD,PODD,insulet,,,
POET,POET,poet,,,
POLA,POLA,polar power,,,
POOL,POOL,pool,,,
POWI,POWI,power integrations,,,
POWL,POWL,powell industries,,,
POWW,POWW,ammo,,,
POWWP,POWWP,ammo,,,
PPBI,PPBI,pacific premier bancorp,,,
PPBT,PPBT,purple biotech,,,
PPC,PPC,pilgrim's pride,,,
PPIH,PPIH,perma-pipe international holdings,,,
PPSI,PPSI,pioneer power solutions,,,
PPTA,PPTA,perpetua resources,,,
PRAA,PRAA,pra group,,,
PRAX,PRAX,praxis precision medicines,,,
PRCH,PRCH,porch group,,,
PRCT,PRCT,procept biorobotics,,,
PRDO,PRDO,perdoceo education,,,
PRE,PRE,prenetics,,,
PRENW,PRENW,prenetics,,,
PRFT,PRFT,perficient,,,
PRFX,PRFX,painreform,,,
PRGS,PRGS,progress software,,,
PRLD,PRLD,prelude,,,
PRLH,PRLH,pearl holdings,,,
PRME,PRME,prime medicine,,,
PROC,PROC,procaps,,,
PROCW,PROCW,procaps,,,
PROF,PROF,profound medical,,,
PROK,PROK,prokidney,,,
PROP,PROP,prairie operating,,,
PROV,PROV,provident financial holdings,,,
PRPH,PRPH,prophase labs,,,
PRPL,PRPL,purple innovation,,,
PRPO,PRPO,precipio,,,
PRQR,PRQR,proqr,,,
PRSO,PRSO,peraso,,,
PRST,PRST,presto automation,,,
PRSTW,PRSTW,presto automation,,,
PRTA,PRTA,prothena,,,
PRTC,PRTC,puretech health,,,
PRTG,PRTG,portage biotech,,,
PRTH,PRTH,priority,,,
PRTS,PRTS,carparts,,,
PRVA,PRVA,privia health group,,,
PRZO,PRZO,parazero,,,
PSEC,PSEC,prospect capital,,,
PSHG,PSHG,performance shipping,,,
PSMT,PSMT,pricesmart,,,
PSNL,PSNL,personalis,,,
PSNY,PSNY,polestar automotive holding uk,,,
PSNYW,PSNYW,polestar automotive holding uk,,,
PSTV,PSTV,plus,,,
PSTX,PSTX,poseida,,,
PT,PT,pintec,,,
PTC,PTC,ptc,,,
PTCT,PTCT,ptc,,,
PTEN,PTEN,patterson-uti energy,,,
PTGX,PTGX,protagonist,,,
PTIX,PTIX,protagenic,,,
PTIXW,PTIXW,protagenic,,,
PTLO,PTLO,portillo's,,,
PTMN,PTMN,portman ridge finance,,,
PTON,PTON,peloton interactive,,,
PTPI,PTPI,petros,,,
PTSI,PTSI,p.a.m. transportation services,,,
PTVE,PTVE,pactiv evergreen,,,
PTWO,PTWO,pono capital two,,,
PTWOU,PTWOU,pono capital two,,,
PTWOW,PTWOW,pono capital two,,,
PUBM,PUBM,pubmatic,,,
PUCK,PUCK,goal,,,
PUCKW,PUCKW,goal,,,
PULM,PULM,pulmatrix,,,
PVBC,PVBC,provident bancorp,,,
PWFL,PWFL,powerfleet,,,
PWM,PWM,prestige wealth,,,
PWOD,PWOD,penns woods bancorp,,,
PWP,PWP,perella weinberg partners class a,,,
PWUP,PWUP,powerup,,,
PWUPU,PWUPU,powerup,,,
PXDT,PXDT,pixie dust,,,
PXLW,PXLW,pixelworks,,,
PXS,PXS,pyxis tankers,,,
PXSAP,PXSAP,pyxis tankers,,,
PXSAW,PXSAW,pyxis tankers,,,
PYCR,PYCR,paycor hcm,,,
PYPD,PYPD,polypid,,,
PYPL,PYPL,paypal holdings,,,
PYXS,PYXS,pyxis oncology,,,
PZZA,PZZA,papa john's international,,,
QCOM,QCOM,qualcomm,,,
QCRH,QCRH,qcr holdings,,,
QDEL,QDEL,quidelortho,,,
QDRO,QDRO,quadro,,,
QDROW,QDROW,quadro,,,
QETA,QETA,quetta,,,
QETAR,QETAR,quetta,,,
QFIN,QFIN,qifu,,,
QH,QH,quhuo,,,
QIPT,QIPT,quipt home medical,,,
QLGN,QLGN,qualigen,,,
QLI,QLI,qilian international holding,,,
QLYS,QLYS,qualys,,,
QMCO,QMCO,quantum,,,
QNCX,QNCX,quince,,,
QNRX,QNRX,quoin,,,
QNST,QNST,quinstreet,,,
QOMO,QOMO,qomolangma,,,
QOMOW,QOMOW,qomolangma,,,
QQQX,QQQX,nuveen nasdaq 100 dynamic overwrite fund,,,
QRHC,QRHC,quest resource holding,,,
QRTEA,QRTEA,qurate retail,,,
QRTEB,QRTEB,qurate retail,,,
QRTEP,QRTEP,qurate retail,,,
QRVO,QRVO,qorvo,,,
QSG,QSG,quantasing group,,,
QSI,QSI,quantum-si,,,
QSIAW,QSIAW,quantum-si,,,
QTI,QTI,qt imaging holdings,,,
QTRX,QTRX,quanterix,,,
QTTB,QTTB,q32 bio,,,
QUBT,QUBT,quantum computing,,,
QUIK,QUIK,quicklogic,,,
QURE,QURE,uniqure n.v.,,,
RAIL,RAIL,freightcar america,,,
RAND,RAND,rand capital,,,
RANI,RANI,rani,,,
RAPT,RAPT,rapt,,,
RARE,RARE,ultragenyx,,,
RAVE,RAVE,rave restaurant group,,,
RAYA,RAYA,erayak power solution group,,,
RBB,RBB,rbb bancorp,,,
RBBN,RBBN,ribbon communications,,,
RBCAA,RBCAA,republic bancorp,,,
RBKB,RBKB,rhinebeck bancorp,,,
RCAT,RCAT,red cat holdings,,,
RCEL,RCEL,avita medical,,,
RCKT,RCKT,rocket,,,
RCKTW,RCKTW,rocket,,,
RCKY,RCKY,rocky brands,,,
RCM,RCM,r1 rcm,,,
RCMT,RCMT,rcm,,,
RCON,RCON,recon,,,
RCRT,RCRT,recruiter,,,
RCRTW,RCRTW,recruiter,,,
RDCM,RDCM,radcom,,,
RDFN,RDFN,redfin,,,
RDHL,RDHL,redhill biopharma,,,
RDI,RDI,reading international,,,
RDIB,RDIB,reading international,,,
RDNT,RDNT,radnet,,,
RDUS,RDUS,radius recycling,,,
RDVT,RDVT,red violet,,,
RDWR,RDWR,radware,,,
RDZN,RDZN,roadzen,,,
RDZNW,RDZNW,roadzen,,,
REAL,REAL,the realreal,,,
REAX,REAX,the real brokerage,,,
REBN,REBN,reborn coffee,,,
REE,REE,ree automotive,,,
REFI,REFI,chicago atlantic real estate finance,,,
REFR,REFR,research frontiers,,,
REG,REG,regency centers,,,
REGCO,REGCO,regency centers,,,
REGCP,REGCP,regency centers,,,
REGN,REGN,regeneron,,,
REKR,REKR,rekor systems,,,
RELI,RELI,reliance,,,
RELL,RELL,richardson electronics,,,
RELY,RELY,remitly,,,
RENB,RENB,renovaro,,,
RENE,RENE,cartesian growth,,,
RENEW,RENEW,cartesian growth,,,
RENT,RENT,rent the runway,,,
REPL,REPL,replimune group,,,
RETO,RETO,reto eco-solutions,,,
REVB,REVB,revelation biosciences,,,
REVBW,REVBW,revelation biosciences,,,
REYN,REYN,reynolds consumer products,,,
RFAC,RFAC,rf,,,
RFACR,RFACR,rf,,,
RFIL,RFIL,rf industries,,,
RGC,RGC,regencell bioscience holdings,,,
RGCO,RGCO,rgc resources,,,
RGEN,RGEN,repligen,,,
RGF,RGF,the real good food company,,,
RGLD,RGLD,royal gold,,,
RGLS,RGLS,regulus,,,
RGNX,RGNX,regenxbio,,,
RGP,RGP,resources connection,,,
RGS,RGS,regis,,,
RGTI,RGTI,rigetti computing,,,
RGTIW,RGTIW,rigetti computing,,,
RICK,RICK,rci hospitality holdings,,,
RIGL,RIGL,rigel,,,
RILY,RILY,b. riley financial,,,
RILYG,RILYG,b. riley financial,,,
RILYK,RILYK,b. riley financial,,,
RILYL,RILYL,b. riley financial,,,
RILYM,RILYM,b. riley financial,,,
RILYN,RILYN,b. riley financial,,,
RILYO,RILYO,b. riley financial,,,
RILYP,RILYP,b. riley financial,,,
RILYT,RILYT,b. riley financial,,,
RILYZ,RILYZ,b. riley financial,,,
RIOT,RIOT,riot platforms,,,
RIVN,RIVN,rivian automotive,,,
RKDA,RKDA,arcadia biosciences,,,
RKLB,RKLB,rocket lab usa,,,
RLAY,RLAY,relay,,,
RLMD,RLMD,relmada,,,
RLYB,RLYB,rallybio,,,
RMBI,RMBI,richmond mutual bancorporation,,,
RMBL,RMBL,rumbleon,,,
RMBS,RMBS,rambus,,,
RMCF,RMCF,rocky mountain chocolate factory,,,
RMCO,RMCO,royalty management holding,,,
RMCOW,RMCOW,royalty management holding,,,
RMNI,RMNI,rimini street,,,
RMR,RMR,the rmr group,,,
RMTI,RMTI,rockwell medical,,,
RNA,RNA,avidity biosciences,,,
RNAC,RNAC,cartesian,,,
RNAZ,RNAZ,transcode,,,
RNLX,RNLX,renalytix,,,
RNW,RNW,renew energy,,,
RNWWW,RNWWW,renew energy,,,
RNXT,RNXT,renovorx,,,
ROAD,ROAD,construction partners,,,
ROCK,ROCK,gibraltar industries,,,
ROCL,ROCL,roth ch,,,
ROIC,ROIC,retail opportunity,,,
ROIV,ROIV,roivant sciences,,,
ROKU,ROKU,roku,,,
ROMA,ROMA,roma green finance,,,
ROOT,ROOT,root,,,
ROP,ROP,roper,,,
ROST,ROST,ross stores,,,
RPAY,RPAY,repay holdings,,,
RPD,RPD,rapid7,,,
RPHM,RPHM,reneo,,,
RPID,RPID,rapid micro biosystems,,,
RPRX,RPRX,royalty,,,
RPTX,RPTX,repare,,,
RR,RR,richtech robotics,,,
RRBI,RRBI,red river bancshares,,,
RRGB,RRGB,red robin gourmet burgers,,,
RRR,RRR,red rock resorts,,,
RSLS,RSLS,reshape lifesciences,,,
RSSS,RSSS,research solutions,,,
RSVR,RSVR,reservoir media,,,
RSVRW,RSVRW,reservoir media,,,
RTC,RTC,baijiayun,,,
RUM,RUM,rumble,,,
RUMBW,RUMBW,rumble,,,
RUN,RUN,sunrun,,,
RUSHA,RUSHA,rush enterprises,,,
RUSHB,RUSHB,rush enterprises,,,
RVMD,RVMD,revolution medicines,,,
RVMDW,RVMDW,revolution medicines,,,
RVNC,RVNC,revance,,,
RVPH,RVPH,reviva,,,
RVPHW,RVPHW,reviva,,,
RVSB,RVSB,riverview bancorp,,,
RVSN,RVSN,rail vision,,,
RVSNW,RVSNW,rail vision,,,
RVYL,RVYL,ryvyl,,,
RWAY,RWAY,runway growth finance,,,
RWAYL,RWAYL,runway growth finance,,,
RWAYZ,RWAYZ,runway growth finance,,,
RWOD,RWOD,redwoods,,,
RWODR,RWODR,redwoods,,,
RWODU,RWODU,redwoods,,,
RWODW,RWODW,redwoods,,,
RXRX,RXRX,recursion,,,
RXST,RXST,rxsight,,,
RXT,RXT,rackspace,,,
RYAAY,RYAAY,ryanair holdings,,,
RYTM,RYTM,rhythm,,,
RZLT,RZLT,rezolute,,,
SABR,SABR,sabre,,,
SABS,SABS,sab biotherapeutics,,,
SABSW,SABSW,sab biotherapeutics,,,
SAFT,SAFT,safety insurance group,,,
SAGE,SAGE,sage,,,
SAI,SAI,sai.tech,,,
SAIA,SAIA,saia,,,
SAIC,SAIC,science applications international,,,
SAITW,SAITW,sai.tech,,,
SAMG,SAMG,silvercrest asset management group,,,
SANA,SANA,sana biotechnology,,,
SANG,SANG,sangoma,,,
SANM,SANM,sanmina,,,
SANW,SANW,s&w seed,,,
SASR,SASR,sandy spring bancorp,,,
SATL,SATL,satellogic,,,
SATS,SATS,echostar,,,
SAVA,SAVA,cassava sciences,,,
SBAC,SBAC,sba communications,,,
SBCF,SBCF,seacoast banking,,,
SBET,SBET,sharplink gaming,,,
SBFG,SBFG,sb financial group,,,
SBFM,SBFM,sunshine biopharma,,,
SBFMW,SBFMW,sunshine biopharma,,,
SBGI,SBGI,sinclair,,,
SBLK,SBLK,star bulk carriers,,,
SBRA,SBRA,sabra health care reit,,,
SBSI,SBSI,southside bancshares,,,
SBT,SBT,sterling bancorp,,,
SBUX,SBUX,starbucks,,,
SCHL,SCHL,scholastic,,,
SCKT,SCKT,socket mobile,,,
SCLX,SCLX,scilex holding,,,
SCLXW,SCLXW,scilex holding,,,
SCNI,SCNI,scinai immunotherapeutics,,,
SCOR,SCOR,comscore,,,
SCPH,SCPH,scpharmaceuticals,,,
SCRM,SCRM,screaming eagle,,,
SCRMU,SCRMU,screaming eagle,,,
SCRMW,SCRMW,screaming eagle,,,
SCSC,SCSC,scansource,,,
SCVL,SCVL,shoe carnival,,,
SCWO,SCWO,374water,,,
SCWX,SCWX,secureworks,,,
SCYX,SCYX,scynexis,,,
SDA,SDA,suncar,,,
SDAWW,SDAWW,suncar,,,
SDGR,SDGR,schrodinger,,,
SDIG,SDIG,stronghold digital mining,,,
SDOT,SDOT,sadot group,,,
SEAT,SEAT,vivid seats,,,
SEDG,SEDG,solaredge,,,
SEED,SEED,origin agritech,,,
SEEL,SEEL,seelos,,,
SEER,SEER,seer,,,
SEIC,SEIC,sei,,,
SELF,SELF,global self storage,,,
SELX,SELX,semilux international,,,
SENEA,SENEA,seneca foods,,,
SENEB,SENEB,seneca foods,,,
SEPA,SEPA,sep,,,
SEPAU,SEPAU,sep,,,
